,Total - Cantabria - Viajeros,Total - Cantabria - Pernoctaciones,Total - Cantabria - Estancia media,Total - Cantabria - Grado de ocupación,Total - Cantabria - Establecimientos,Total - Cantabria - Plazas,Total - Asón-Agüera - Viajeros,Total - Asón-Agüera - Pernoctaciones,Total - Asón-Agüera - Estancia media,Total - Asón-Agüera - Grado de ocupación,Total - Asón-Agüera - Establecimientos,Total - Asón-Agüera - Plazas,Total - Besaya - Viajeros,Total - Besaya - Pernoctaciones,Total - Besaya - Estancia media,Total - Besaya - Grado de ocupación,Total - Besaya - Establecimientos,Total - Besaya - Plazas,Total - Campoo - Viajeros,Total - Campoo - Pernoctaciones,Total - Campoo - Estancia media,Total - Campoo - Grado de ocupación,Total - Campoo - Establecimientos,Total - Campoo - Plazas,Total - Costa Central - Viajeros,Total - Costa Central - Pernoctaciones,Total - Costa Central - Estancia media,Total - Costa Central - Grado de ocupación,Total - Costa Central - Establecimientos,Total - Costa Central - Plazas,Total - Liébana - Viajeros,Total - Liébana - Pernoctaciones,Total - Liébana - Estancia media,Total - Liébana - Grado de ocupación,Total - Liébana - Establecimientos,Total - Liébana - Plazas,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Viajeros,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Pernoctaciones,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Estancia media,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Grado de ocupación,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Establecimientos,Total - Valles Pasiegos/ Pas-Pisueña-Miera - Plazas,Total - Saja-Nansa - Viajeros,Total - Saja-Nansa - Pernoctaciones,Total - Saja-Nansa - Estancia media,Total - Saja-Nansa - Grado de ocupación,Total - Saja-Nansa - Establecimientos,Total - Saja-Nansa - Plazas,Total - Santander - Viajeros,Total - Santander - Pernoctaciones,Total - Santander - Estancia media,Total - Santander - Grado de ocupación,Total - Santander - Establecimientos,Total - Santander - Plazas,Total - Trasmiera - Viajeros,Total - Trasmiera - Pernoctaciones,Total - Trasmiera - Estancia media,Total - Trasmiera - Grado de ocupación,Total - Trasmiera - Establecimientos,Total - Trasmiera - Plazas,Estrellas de oro - Cantabria - Viajeros,Estrellas de oro - Cantabria - Pernoctaciones,Estrellas de oro - Cantabria - Estancia media,Estrellas de oro - Cantabria - Grado de ocupación,Estrellas de oro - Cantabria - Establecimientos,Estrellas de oro - Cantabria - Plazas,Estrellas de oro - Asón-Agüera - Viajeros,Estrellas de oro - Asón-Agüera - Pernoctaciones,Estrellas de oro - Asón-Agüera - Estancia media,Estrellas de oro - Asón-Agüera - Grado de ocupación,Estrellas de oro - Asón-Agüera - Establecimientos,Estrellas de oro - Asón-Agüera - Plazas,Estrellas de oro - Besaya - Viajeros,Estrellas de oro - Besaya - Pernoctaciones,Estrellas de oro - Besaya - Estancia media,Estrellas de oro - Besaya - Grado de ocupación,Estrellas de oro - Besaya - Establecimientos,Estrellas de oro - Besaya - Plazas,Estrellas de oro - Campoo - Viajeros,Estrellas de oro - Campoo - Pernoctaciones,Estrellas de oro - Campoo - Estancia media,Estrellas de oro - Campoo - Grado de ocupación,Estrellas de oro - Campoo - Establecimientos,Estrellas de oro - Campoo - Plazas,Estrellas de oro - Costa Central - Viajeros,Estrellas de oro - Costa Central - Pernoctaciones,Estrellas de oro - Costa Central - Estancia media,Estrellas de oro - Costa Central - Grado de ocupación,Estrellas de oro - Costa Central - Establecimientos,Estrellas de oro - Costa Central - Plazas,Estrellas de oro - Liébana - Viajeros,Estrellas de oro - Liébana - Pernoctaciones,Estrellas de oro - Liébana - Estancia media,Estrellas de oro - Liébana - Grado de ocupación,Estrellas de oro - Liébana - Establecimientos,Estrellas de oro - Liébana - Plazas,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Viajeros,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Pernoctaciones,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Estancia media,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Grado de ocupación,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Establecimientos,Estrellas de oro - Valles Pasiegos/ Pas-Pisueña-Miera - Plazas,Estrellas de oro - Saja-Nansa - Viajeros,Estrellas de oro - Saja-Nansa - Pernoctaciones,Estrellas de oro - Saja-Nansa - Estancia media,Estrellas de oro - Saja-Nansa - Grado de ocupación,Estrellas de oro - Saja-Nansa - Establecimientos,Estrellas de oro - Saja-Nansa - Plazas,Estrellas de oro - Santander - Viajeros,Estrellas de oro - Santander - Pernoctaciones,Estrellas de oro - Santander - Estancia media,Estrellas de oro - Santander - Grado de ocupación,Estrellas de oro - Santander - Establecimientos,Estrellas de oro - Santander - Plazas,Estrellas de oro - Trasmiera - Viajeros,Estrellas de oro - Trasmiera - Pernoctaciones,Estrellas de oro - Trasmiera - Estancia media,Estrellas de oro - Trasmiera - Grado de ocupación,Estrellas de oro - Trasmiera - Establecimientos,Estrellas de oro - Trasmiera - Plazas,Estrellas de plata - Cantabria - Viajeros,Estrellas de plata - Cantabria - Pernoctaciones,Estrellas de plata - Cantabria - Estancia media,Estrellas de plata - Cantabria - Grado de ocupación,Estrellas de plata - Cantabria - Establecimientos,Estrellas de plata - Cantabria - Plazas,Estrellas de plata - Asón-Agüera - Viajeros,Estrellas de plata - Asón-Agüera - Pernoctaciones,Estrellas de plata - Asón-Agüera - Estancia media,Estrellas de plata - Asón-Agüera - Grado de ocupación,Estrellas de plata - Asón-Agüera - Establecimientos,Estrellas de plata - Asón-Agüera - Plazas,Estrellas de plata - Besaya - Viajeros,Estrellas de plata - Besaya - Pernoctaciones,Estrellas de plata - Besaya - Estancia media,Estrellas de plata - Besaya - Grado de ocupación,Estrellas de plata - Besaya - Establecimientos,Estrellas de plata - Besaya - Plazas,Estrellas de plata - Campoo - Viajeros,Estrellas de plata - Campoo - Pernoctaciones,Estrellas de plata - Campoo - Estancia media,Estrellas de plata - Campoo - Grado de ocupación,Estrellas de plata - Campoo - Establecimientos,Estrellas de plata - Campoo - Plazas,Estrellas de plata - Costa Central - Viajeros,Estrellas de plata - Costa Central - Pernoctaciones,Estrellas de plata - Costa Central - Estancia media,Estrellas de plata - Costa Central - Grado de ocupación,Estrellas de plata - Costa Central - Establecimientos,Estrellas de plata - Costa Central - Plazas,Estrellas de plata - Liébana - Viajeros,Estrellas de plata - Liébana - Pernoctaciones,Estrellas de plata - Liébana - Estancia media,Estrellas de plata - Liébana - Grado de ocupación,Estrellas de plata - Liébana - Establecimientos,Estrellas de plata - Liébana - Plazas,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Viajeros,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Pernoctaciones,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Estancia media,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Grado de ocupación,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Establecimientos,Estrellas de plata - Valles Pasiegos/ Pas-Pisueña-Miera - Plazas,Estrellas de plata - Saja-Nansa - Viajeros,Estrellas de plata - Saja-Nansa - Pernoctaciones,Estrellas de plata - Saja-Nansa - Estancia media,Estrellas de plata - Saja-Nansa - Grado de ocupación,Estrellas de plata - Saja-Nansa - Establecimientos,Estrellas de plata - Saja-Nansa - Plazas,Estrellas de plata - Santander - Viajeros,Estrellas de plata - Santander - Pernoctaciones,Estrellas de plata - Santander - Estancia media,Estrellas de plata - Santander - Grado de ocupación,Estrellas de plata - Santander - Establecimientos,Estrellas de plata - Santander - Plazas,Estrellas de plata - Trasmiera - Viajeros,Estrellas de plata - Trasmiera - Pernoctaciones,Estrellas de plata - Trasmiera - Estancia media,Estrellas de plata - Trasmiera - Grado de ocupación,Estrellas de plata - Trasmiera - Establecimientos,Estrellas de plata - Trasmiera - Plazas
2015-Febrero,35626,68218,1.91,25.66,204,9431,2010,5142,2.56,26.14,21,692,1823,3567,1.96,17.26,21,738,1908,3879,2.03,24.39,15,553,,,,,,,,,,,,,,,,,,,1307,2781,2.13,16.43,17,604,17686,31755,1.8,27.22,58,4159,4652,8352,1.8,25.15,23,1181,32214,57014,1.77,28.34,75,7150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15457,25842,1.67,26.57,25,3466,,,,,,,3412,11204,3.28,17.27,129,2281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2229,5913,2.65,30.45,33,692,,,,,,
2015-Marzo,54487,117021,2.15,30.58,251,12294,3127,5515,1.76,17.07,28,1042,2867,10322,3.6,36.93,22,901,2567,5468,2.13,30.14,16,575,6633,12578,1.9,30.56,39,1322,1667,2587,1.55,11.95,17,698,2412,10664,4.42,48.16,17,712,1851,5175,2.8,21.35,24,781,25891,49597,1.92,35.14,62,4545,7472,15115,2.02,28.06,26,1717,49242,102576,2.08,35.13,100,9377,,,,,,,,,,,,,,,,,,,6470,11896,1.84,38.85,18,982,,,,,,,,,,,,,,,,,,,23209,42158,1.82,35.06,29,3871,7258,14523,2,31.49,14,1467,5245,14445,2.75,15.97,151,2917,,,,,,,,,,,,,,,,,,,163,682,4.18,6.47,21,340,,,,,,,,,,,,,,,,,,,2682,7439,2.77,35.57,33,674,214,592,2.77,7.65,12,250
2015-Abril,82890,177308,2.14,35.24,330,16673,5139,8817,1.72,23.69,34,1237,2719,8968,3.3,33.1,22,903,2221,3296,1.48,19.02,16,576,14181,28834,2.03,32.71,73,2923,3350,6363,1.9,24.37,20,868,3094,12208,3.95,46.77,19,866,3991,9068,2.27,25.98,32,1161,35239,69856,1.98,45.8,67,5071,12956,29899,2.31,32.01,48,3069,71923,153497,2.13,39.5,150,12872,,,,,,,,,,,,,,,,,,,13454,26893,2,37.63,38,2368,,,,,,,,,,,,,2664,6493,2.44,29.86,12,722,31520,60595,1.92,46.31,33,4349,12284,28985,2.36,37.57,29,2527,10967,23811,2.17,20.84,180,3801,,,,,,,,,,,,,,,,,,,727,1941,2.67,11.64,35,555,,,,,,,,,,,,,1326,2574,1.94,19.57,20,438,3720,9260,2.49,42.68,34,722,671,914,1.36,5.62,19,542
2015-Mayo,92474,190999,2.07,35.75,338,17131,7143,11588,1.62,28.08,35,1331,3283,10916,3.33,38.66,22,911,1278,1870,1.46,14.03,14,430,16077,30890,1.92,32.54,74,3054,3324,5452,1.64,19.7,21,889,2748,11788,4.29,43.05,19,878,2959,7916,2.68,25.5,29,999,39215,76288,1.95,46.25,70,5289,16448,34292,2.08,32.7,55,3351,80337,168445,2.1,40.42,159,13358,,,,,,,,,,,,,,,,,,,14744,28881,1.96,36.9,40,2516,,,,,,,,,,,,,2460,6895,2.8,30.66,12,723,34485,66555,1.93,48.08,34,4437,15678,32491,2.07,37.19,34,2785,12137,22554,1.86,19.23,179,3773,,,,,,,,,,,,,,,,,,,1333,2009,1.51,12.05,34,538,,,,,,,,,,,,,498,1020,2.05,11.93,17,276,4730,9733,2.06,36.68,37,853,770,1800,2.34,10.27,20,565
2015-Junio,118346,253191,2.14,44.71,365,18734,7848,14314,1.82,34.39,36,1383,3411,9059,2.66,33.25,22,908,873,1544,1.77,12.72,13,404,23808,47506,2,44.04,84,3577,5466,10101,1.85,33.86,23,987,3960,17597,4.44,62.44,20,928,4877,11592,2.38,33.89,32,1139,44099,87118,1.98,54.54,69,5302,24005,54360,2.26,43.55,67,4105,102315,218000,2.13,49.75,175,14490,,,,,,,,,,,,,,,,,,,22011,43898,1.99,48.89,46,2978,,,,,,,,,,,,,3216,7859,2.44,35.94,12,728,38839,76074,1.96,56.87,34,4443,22336,51546,2.31,51.19,43,3300,16031,35191,2.2,27.48,190,4244,,,,,,,,,,,,,,,,,,,1798,3609,2.01,19.97,37,600,,,,,,,,,,,,,1661,3733,2.25,30.27,20,411,5259,11044,2.1,42.55,35,859,1668,2814,1.69,11.66,24,804
2015-Julio,161328,406125,2.52,59.96,444,21392,13758,29977,2.18,55.98,43,1716,4527,12515,2.76,43.95,22,915,1681,2680,1.59,19.64,15,440,35951,81906,2.28,64.04,103,4063,7820,15182,1.94,46.96,24,1028,3440,15463,4.5,53.51,20,924,10315,24573,2.38,57.28,42,1374,50062,117606,2.35,68.02,78,5508,33773,106223,3.15,60.66,98,5425,131116,336245,2.56,65.32,206,16218,8603,20264,2.36,63.24,14,1022,,,,,,,,,,,,,30500,70212,2.3,67.35,55,3305,,,,,,,,,,,,,6099,15918,2.61,59.58,14,858,42893,101545,2.37,70.19,36,4606,29053,90022,3.1,67.76,56,4086,30212,69880,2.31,43.16,238,5174,5155,9713,1.88,45.16,29,694,,,,,,,,,,,,,5451,11694,2.15,49.45,48,758,,,,,,,,,,,,,4216,8655,2.05,53.49,28,516,7169,16061,2.24,56.89,42,902,4720,16201,3.43,38.33,42,1339
2015-Agosto,187663,516631,2.75,75.27,451,21519,14928,36972,2.48,68.47,43,1719,6242,16503,2.64,59.78,18,874,3968,5780,1.46,41.58,15,446,40483,96640,2.39,73.98,110,4119,11716,25527,2.18,77.76,24,1029,5543,22821,4.12,77.44,20,925,12568,34376,2.74,72.4,46,1509,51955,141013,2.71,80.4,79,5534,40260,136999,3.4,78.94,96,5364,149749,411619,2.75,78.98,208,16286,9408,23995,2.55,74.35,14,1021,,,,,,,,,,,,,34219,80109,2.34,76.41,55,3303,,,,,,,,,,,,,8128,21198,2.61,73.46,16,923,43853,122321,2.79,83.53,36,4626,32587,108772,3.34,81.57,55,4073,37914,105012,2.77,63.72,243,5233,5520,12977,2.35,59.73,29,698,,,,,,,,,,,,,6265,16531,2.64,64.09,55,816,,,,,,,,,,,,,4440,13178,2.97,70.75,30,586,8102,18692,2.31,64.57,43,908,7673,28227,3.68,70.24,41,1292
2015-Septiembre,125513,293476,2.34,51.07,377,19025,9568,19457,2.03,38.95,41,1664,3376,12211,3.62,46.91,18,867,1917,2683,1.4,19.67,15,455,26785,54940,2.05,51.1,80,3557,6989,13568,1.94,45.29,23,992,3882,16627,4.28,59.17,20,930,7022,16625,2.37,38.79,40,1420,46070,98709,2.14,60.81,75,5385,19904,58656,2.95,51.57,66,3755,108088,252214,2.33,56.55,183,14768,6560,13568,2.07,45.49,13,994,,,,,,,,,,,,,24780,50978,2.06,54.93,51,3070,,,,,,,,,,,,,5009,12037,2.4,46.54,14,856,40723,83813,2.06,62.12,34,4483,18942,56887,3,61.89,40,3027,17425,41262,2.37,32.05,194,4257,3007,5889,1.96,29.27,28,670,,,,,,,,,,,,,2005,3961,1.98,26.95,29,488,,,,,,,,,,,,,2014,4588,2.28,26.99,26,564,5347,14896,2.79,54.39,41,902,962,1770,1.84,8.1,26,728
2015-Octubre,92041,208507,2.27,43.74,287,15276,5860,10625,1.81,28.65,31,1195,3613,10801,2.99,40.3,18,864,1241,1871,1.51,13.83,14,436,15488,32053,2.07,42.17,60,2439,4314,6961,1.61,26.76,18,834,3133,19022,6.07,69.84,19,873,3072,8012,2.61,29.46,25,876,39925,79742,2,50.35,64,5071,15395,39421,2.56,46.83,40,2688,81109,183158,2.26,48.47,134,12104,,,,,,,,,,,,,,,,,,,13518,28582,2.11,45.94,33,1996,,,,,,,,,,,,,,,,,,,35617,70098,1.97,51.91,32,4325,15071,38722,2.57,51.13,25,2415,10932,25349,2.32,25.67,153,3172,,,,,,,,,,,,,,,,,,,1971,3471,1.76,25.16,27,443,,,,,,,,,,,,,,,,,,,4308,9644,2.24,41.32,32,746,324,699,2.16,8.28,15,272
2015-Noviembre,50103,108754,2.17,29.53,255,12231,,,,,,,2679,8701,3.25,33.45,18,867,805,1365,1.7,10.89,14,418,6498,12143,1.87,31.23,40,1289,2814,4199,1.49,16.4,18,853,,,,,,,1229,4519,3.68,22.93,21,656,22769,42596,1.87,32.08,61,4415,7855,15837,2.02,26.13,40,2006,43778,94538,2.16,33.67,103,9323,,,,,,,,,,,,,,,,,,,5878,10640,1.81,36.21,18,973,,,,,,,,,,,,,,,,,,,20311,37239,1.83,32.66,29,3791,7611,15536,2.04,33.72,18,1522,6325,14216,2.25,16.27,152,2908,,,,,,,,,,,,,,,,,,,620,1503,2.42,15.83,22,316,,,,,,,,,,,,,,,,,,,2457,5356,2.18,28.56,32,623,244,301,1.23,2.07,22,485
2015-Diciembre,43869,88336,2.01,28.83,208,9787,,,,,,,3293,7627,2.32,29.63,17,830,839,1702,2.03,14.31,12,384,,,,,,,,,,,,,,,,,,,1499,4035,2.69,24.88,16,523,21938,43119,1.97,34.19,51,4034,5878,10157,1.73,22.69,28,1431,38996,77560,1.99,33.94,71,7290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20716,40280,1.94,35.74,24,3605,,,,,,,4873,10776,2.21,13.91,137,2497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,2839,2.32,21.19,26,429,,,,,,
2016-Enero,34469,66871,1.94,25.49,178,8413,2125,4225,1.99,25.42,16,536,2343,4733,2.02,32.75,14,466,,,,,,,2473,4579,1.85,20.2,25,728,,,,,,,1971,4996,2.53,32.7,15,486,,,,,,,19486,37195,1.91,28.23,56,4232,3826,6797,1.78,17.56,29,1242,30651,57237,1.87,28.7,67,6390,,,,,,,,,,,,,,,,,,,2272,3889,1.71,23.77,12,524,,,,,,,,,,,,,,,,,,,17942,33714,1.88,30.11,26,3593,,,,,,,3818,9634,2.52,15.36,111,2023,,,,,,,,,,,,,,,,,,,201,690,3.42,10.94,14,204,,,,,,,,,,,,,,,,,,,1544,3481,2.25,17.57,31,639,,,,,,
2016-Febrero,40488,77674,1.92,27.9,199,9556,2322,4366,1.88,20.23,19,744,2142,4297,2.01,29.38,17,503,,,,,,,3759,6844,1.82,26.67,27,880,,,,,,,,,,,,,,,,,,,21995,40068,1.82,32.24,56,4270,5056,9695,1.92,23.58,34,1414,36871,68284,1.85,32.58,77,7190,,,,,,,,,,,,,,,,,,,3583,6369,1.78,32.31,13,675,,,,,,,,,,,,,,,,,,,20446,35759,1.75,33.8,26,3633,,,,,,,3617,9390,2.6,13.69,122,2366,,,,,,,,,,,,,,,,,,,176,476,2.7,8,14,205,,,,,,,,,,,,,,,,,,,1549,4308,2.78,23.33,30,637,,,,,,
2016-Marzo,77674,165715,2.13,38.99,270,13567,3339,7827,2.34,25.25,25,993,2649,7120,2.69,34.46,18,666,,,,,,,13869,26849,1.94,38.3,60,2237,,,,,,,,,,,,,3326,7746,2.33,29.3,25,852,34472,69311,2.01,47.92,61,4635,12554,27047,2.15,36.63,42,2333,69404,145484,2.1,42.79,123,10849,,,,,,,,,,,,,,,,,,,11692,21409,1.83,38.45,29,1771,,,,,,,,,,,,,,,,,,,31958,62308,1.95,49.6,32,4030,10956,23618,2.16,39.15,22,1909,8270,20231,2.45,23.86,147,2718,,,,,,,,,,,,,,,,,,,2178,5440,2.5,37.71,30,465,,,,,,,,,,,,,,,,,,,2515,7003,2.79,36.82,30,605,1599,3429,2.15,25.38,20,424
2016-Abril,72873,157817,2.17,33.13,311,15713,3947,6733,1.71,22.34,25,998,2780,8581,3.09,43.15,18,662,975,1439,1.48,9.31,12,515,13091,25199,1.92,28.7,71,2914,2448,5904,2.41,25.7,14,764,3041,12048,3.96,46.22,19,865,3260,7209,2.21,25.1,31,957,32185,62877,1.95,43.52,62,4798,11146,27827,2.5,27.85,59,3241,65689,139090,2.12,36.59,149,12528,,,,,,,,,,,,,,,,,,,12071,22394,1.86,30.53,40,2432,,,,,,,,,,,,,,,,,,,30432,57620,1.89,45.08,33,4243,10255,25633,2.5,33.08,29,2493,7184,18727,2.61,19.53,162,3185,,,,,,,,,,,,,,,,,,,1020,2805,2.75,19.43,31,481,,,,,,,,,,,,,,,,,,,1753,5257,3,31.55,29,555,891,2194,2.46,9.78,29,748
2016-Mayo,95029,204521,2.15,39.79,331,16451,6489,10547,1.63,31.34,26,1079,3027,8661,2.86,42.56,18,656,,,,,,,18175,35638,1.96,35.85,77,3189,,,,,,,2072,11181,5.4,41.71,19,861,4731,11003,2.33,31.54,34,1123,41114,79987,1.95,51.53,65,4965,14974,39144,2.61,37.38,63,3350,85102,185090,2.17,45.19,160,13107,,,,,,,,,,,,,,,,,,,16912,33683,1.99,40.27,44,2681,,,,,,,,,,,,,4296,10412,2.42,40.61,14,825,37521,71581,1.91,53.54,34,4275,13479,36319,2.69,44.7,31,2595,9927,19431,1.96,18.64,171,3344,,,,,,,,,,,,,,,,,,,1263,1955,1.55,12.42,34,508,,,,,,,,,,,,,436,591,1.36,6.39,20,298,3593,8406,2.34,39.08,31,690,1495,2826,1.89,12.04,33,755
2016-Junio,119219,265736,2.23,48,366,18114,7098,13417,1.89,37.29,31,1193,2977,7714,2.59,39.63,18,648,,,,,,,26086,55348,2.12,50.11,91,3662,,,,,,,3565,14635,4.11,52.57,20,913,6920,13958,2.02,37.08,38,1250,45800,92924,2.03,61.84,63,4943,20251,55462,2.74,41.54,76,4266,103202,234243,2.27,53.61,178,14274,,,,,,,,,,,,,,,,,,,23270,50308,2.16,54.54,50,3055,,,,,,,,,,,,,4950,10831,2.19,46.66,13,770,40887,82886,2.03,63.72,34,4273,17844,50066,2.81,48.11,41,3286,16017,31493,1.97,27.18,188,3840,,,,,,,,,,,,,,,,,,,2816,5041,1.79,27.68,41,607,,,,,,,,,,,,,1970,3128,1.59,21.67,25,480,4913,10039,2.04,49.68,29,670,2407,5396,2.24,18.32,35,980
2016-Julio,178505,441867,2.48,66.65,441,20897,13037,26404,2.03,55.45,34,1510,4136,11003,2.66,53.78,19,658,2056,3368,1.64,26.56,12,409,38936,89277,2.29,70.01,100,4039,7946,15899,2,56.27,20,897,4064,16949,4.17,58.85,20,923,11958,30788,2.57,64.57,49,1527,53650,129933,2.42,77.35,80,5341,42723,118247,2.77,65.62,107,5593,147037,362961,2.47,71.29,209,16016,10394,21173,2.04,65.8,14,1024,,,,,,,,,,,,,32344,75452,2.33,71.56,55,3335,,,,,,,,,,,,,7494,19392,2.59,67.24,16,923,45368,109668,2.42,78.19,37,4472,36421,97158,2.67,72.49,56,4110,31468,78906,2.51,51.43,232,4881,2643,5231,1.98,33.87,20,487,,,,,,,,,,,,,6592,13825,2.1,62.63,45,704,,,,,,,,,,,,,4464,11396,2.55,60.48,33,604,8282,20265,2.45,73.11,43,869,6302,21089,3.35,45.67,51,1484
2016-Agosto,199428,553669,2.78,80.73,455,21245,15027,37396,2.49,76.72,34,1512,5339,14554,2.73,70.56,19,658,2955,5387,1.82,33.21,13,523,39995,105270,2.63,80.82,108,4107,8044,21223,2.64,74.03,21,910,5653,23715,4.2,76.8,22,958,12175,35286,2.9,72.54,49,1539,60637,157498,2.6,90.51,81,5420,49603,153340,3.09,82.43,108,5618,156475,440212,2.81,84.04,212,16191,10251,27155,2.65,82.48,14,1024,,,,,,,,,,,,,32423,85180,2.63,80.8,55,3335,,,,,,,,,,,,,7405,22305,3.01,76.1,16,925,51864,132056,2.55,91.73,38,4508,36110,119484,3.31,86.07,56,4113,42953,113457,2.64,70.14,243,5054,4775,10241,2.14,64.73,20,488,,,,,,,,,,,,,7572,20091,2.65,80.91,53,772,,,,,,,,,,,,,4770,12982,2.72,67.15,33,614,8773,25441,2.9,84.67,43,912,13493,33856,2.51,71.72,51,1505
2016-Septiembre,146867,339608,2.31,57.93,401,19226,11667,23915,2.05,53.61,33,1478,3400,9543,2.81,45.52,20,698,2417,3478,1.44,25.68,12,451,28566,64927,2.27,58.76,86,3669,7342,14932,2.03,47.57,24,1043,4856,19396,3.99,65.8,23,971,9693,20612,2.13,46.89,47,1455,51699,111054,2.15,70.66,75,5195,27226,71751,2.64,53.92,81,4267,122374,287015,2.35,64.35,187,14601,8432,18181,2.16,60.68,13,996,,,,,,,,,,,,,26299,59221,2.25,61.92,53,3174,,,,,,,,,,,,,5880,14445,2.46,57.22,15,835,45121,94819,2.1,71.7,35,4365,22721,63423,2.79,67.39,38,2968,24493,52593,2.15,37.65,214,4625,3235,5734,1.77,39.14,20,482,,,,,,,,,,,,,2267,5705,2.52,38.42,33,495,,,,,,,,,,,,,3813,6166,1.62,32.95,32,620,6579,16236,2.47,65.12,40,830,4505,8328,1.85,21.38,42,1299
2016-Octubre,105339,236231,2.24,48.21,299,15567,6839,14682,2.15,41.73,27,1125,3752,10023,2.67,48.13,19,671,1294,2215,1.71,17.77,12,402,16619,34550,2.08,39.45,63,2812,4577,7955,1.74,26.22,20,975,3259,16481,5.06,58.28,21,906,4342,10034,2.31,37.27,24,865,47673,93336,1.96,60.65,64,4915,16983,46955,2.76,50,49,2895,93096,207984,2.23,52.96,145,12463,,,,,,,,,,,,,,,,,,,15776,32795,2.08,43.2,40,2436,,,,,,,,,,,,,,,,,,,42077,81443,1.94,62.35,33,4177,15918,44687,2.81,56.41,24,2421,12243,28247,2.31,29.15,154,3104,,,,,,,,,,,,,,,,,,,843,1755,2.08,15.04,23,376,,,,,,,,,,,,,,,,,,,5596,11893,2.13,51.13,31,737,1065,2268,2.13,15.43,25,474
2016-Noviembre,51301,111372,2.17,30.83,241,11973,3303,5392,1.63,19.31,23,930,2406,8538,3.55,42.53,19,669,1093,1854,1.7,15.78,12,392,5189,11106,2.14,27.99,34,1321,2864,4016,1.4,15.14,19,881,2591,11501,4.44,51.68,18,737,1552,4396,2.83,25.74,14,569,25216,50910,2.02,37.69,60,4491,7086,13659,1.93,22.37,42,1984,44322,97434,2.2,35.04,100,9211,,,,,,,,,,,,,,,,,,,5032,9026,1.79,27.73,18,1083,,,,,,,,,,,,,,,,,,,21944,44435,2.02,38.46,30,3843,6451,12616,1.96,28.56,14,1421,6979,13938,2,16.79,141,2762,,,,,,,,,,,,,,,,,,,157,2080,13.24,29.2,16,237,,,,,,,,,,,,,,,,,,,3272,6475,1.98,33.14,31,649,634,1043,1.64,6.18,28,563
2016-Diciembre,46969,94373,2.01,29.57,216,10132,2226,4424,1.99,16.27,23,874,2385,5550,2.33,28.29,16,633,,,,,,,4062,8212,2.02,26.97,31,979,,,,,,,2486,7023,2.83,36.69,18,609,1904,4222,2.22,23.81,16,571,25653,49995,1.95,38.03,53,4168,6236,11958,1.92,23.44,37,1602,42479,83484,1.97,35.21,78,7510,,,,,,,,,,,,,,,,,,,3945,7553,1.91,34.27,13,708,,,,,,,,,,,,,,,,,,,23215,44391,1.91,39.7,25,3535,,,,,,,4490,10889,2.43,13.4,138,2622,,,,,,,,,,,,,,,,,,,117,659,5.64,7.84,18,271,,,,,,,,,,,,,,,,,,,2439,5604,2.3,28.53,29,634,,,,,,
2017-Enero,37066,71041,1.92,24.47,191,9315,2097,4891,2.33,26.72,14,590,1983,3609,1.82,24.75,15,470,,,,,,,3065,5324,1.74,17.7,32,966,,,,,,,1849,4252,2.3,25.79,15,525,,,,,,,20291,38788,1.91,27.97,55,4461,4960,8941,1.8,20.5,35,1400,34245,62630,1.83,28.89,72,6954,,,,,,,,,,,,,,,,,,,2822,4777,1.69,22.06,13,695,,,,,,,,,,,,,,,,,,,18846,34151,1.81,29.49,26,3726,,,,,,,2821,8411,2.98,11.46,119,2361,,,,,,,,,,,,,,,,,,,243,547,2.25,6.5,19,272,,,,,,,,,,,,,,,,,,,1445,4637,3.21,20.28,29,735,,,,,,
